ID,Category_ID,Name,Keywords,Pantry_shelf_life,Pantry_metric,Refrigerator_shelf_life,Refrigerator_metric,Freezer_shelf_life,Freezer_metric
287,19,Greens,"Greens,green",,,4.0,Days,12.0,Months
288,19,Herbs,"Herbs,herb",,,10.0,Days,2.0,Months
289,19,Leeks,"Leeks,leek",,,2.0,Weeks,12.0,Months
290,19,"Lettuce (iceberg, romaine)","Lettuce,iceberg,romaine",,,2.0,Weeks,,
291,19,"Lettuce (leaf, spinach)","Lettuce,leaf,spinach",,,7.0,Days,,
292,19,Mushrooms,"Mushroom,mushrooms",,,7.0,Days,12.0,Months
293,19,Okra,Okra,1.0,Days,3.0,Days,12.0,Months
294,19,"Onions (yellow, white, red, etc.)","Onions,yellow,white,red,onion",1.0,Months,2.0,Months,12.0,Months
295,19,Onions (spring or green),"Onions,spring,green,onion",1.0,Months,1.0,Weeks,12.0,Months
296,19,Peppers,"Peppers,pepper",,,14.0,Days,8.0,Months
297,19,Potatoes,"Potatoes,potato",2.0,Months,2.0,Weeks,12.0,Months
298,19,Pumpkins,"Pumpkins,pumpkin",3.0,Months,5.0,Months,,
299,19,Radishes,"Radishes,radish",,,14.0,Days,,
300,19,Rhubarb,Rhubarb,,,7.0,Days,,
301,19,Rutabagas,Rutabagas,1.0,Weeks,3.0,Weeks,10.0,Months
302,19,Squash (summer and zucchini),"Squash,summer,zucchini",5.0,Days,5.0,Days,12.0,Months
303,19,Squash (winter),"Squash,winter",6.0,Weeks,3.0,Months,12.0,Months
304,19,Tamarind,Tamarind,3.0,Weeks,6.0,Months,1.0,Years
305,19,Taro,Taro,7.0,Days,3.0,Days,,
306,19,Tomatoes,"Tomatoes,tomato",,,,,2.0,Months
307,19,Turnips,"Turnips,turnip",,,2.0,Weeks,10.0,Months
308,19,Yuca/cassava,"Yuca,cassava",7.0,Days,3.0,Days,2.0,Months
309,8,Dough (commercial (bread or cookie)),"Dough,commercial,bread,cookie",,,4.0,Days,12.0,Months
310,8,Egg substitutes,"Egg substitutes,egg,substitute,Egg substitute",,,4.0,Days,12.0,Months
311,8,Fish (breaded),"Fish,breaded,bread",,,,,18.0,Months
312,8,Fish (raw but headed and gutted),"Fish,raw,headed,gutted",,,4.0,Days,6.0,Months
313,8,"Frozen potato products (fries, hashbrowns, tater tots)","Frozen potato products,fries,hashbrowns,tater tots,potato products,products,product,frozen potato,hashbrown,tater tot",,,,,12.0,Months
314,8,Frozen pretzels,"Frozen pretzels,frozen,pretzels,pretzel",,,4.0,Days,9.0,Months
315,8,"Fruits (such as berries, melons)","Fruits,berries,melons,berry,melon",,,,,18.0,Months
317,8,Ice cream,"Ice cream,ice,cream",,,,,6.0,Months
318,8,Ice pops,"Ice pops,ice,pops,pop",,,,,9.0,Months
319,8,Juice concentrates,"Juice concentrates,juice,concentrate",,,,,2.0,Years
320,8,Lobster tails,"Lobster tails,tail,lobster,Lobster tail",,,4.0,Days,8.0,Months
321,8,"Pancakes, waffles","Pancakes,waffles,pancake",,,,,3.0,Months
322,8,Sausages (uncooked),"Sausages,Sausage,uncooked,cooked",,,4.0,Days,2.0,Months
323,8,Sausages (precooked),"Sausages,Sausage,precooked,cooked",,,4.0,Days,2.0,Months
324,8,"Sherbet, sorbet","Sherbet,sorbet",,,,,9.0,Months
325,8,"Shrimp, shellfish","Shrimp,shellfish,fish",,,4.0,Days,18.0,Months
326,8,Soy crumbles and hot dogs,"Soy crumbles,hot dogs,hot dog,soy,soy crumble",,,4.0,Days,2.0,Months
327,8,Soy meat substitutes,"Soy meat substitutes,soy,meat,soy meat,meat substitutes,substitutes,substitute",,,4.0,Days,18.0,Months
328,8,Tempeh,Tempeh,,,4.0,Days,6.0,Months
330,8,Frozen entrees (prepared meals),"TV dinners,entrees,breakfast,dinners,dinner,entry,TV",,,,,12.0,Months
331,8,Vegetables,"Vegetables,vegetable",,,4.0,Days,18.0,Months
332,9,Fresh pasta,"Fresh pasta,pasta",,,2.0,Days,2.0,Months
333,9,Beans (dried),"Beans,dried",2.0,Years,,,,
334,9,Lentils (dried),"Lentils,dried",1.0,Years,,,,
335,9,"Pasta (dry, without eggs)","Pasta,dry,eggs,egg,without egg,without eggs",2.0,Years,,,,
336,9,Dry egg noodles,"Dry egg noodles,egg noodles,egg,noodles,noodle,dry",2.0,Years,,,,
337,9,Peas (dried split),"Peas,Pea,dried split,split",1.0,Years,,,,
338,9,Rice (white or wild),"Rice,white,wild",2.0,Years,,,,
339,9,Rice (brown),"Rice,brown",1.0,Years,,,,
340,6,Barbecue sauce (bottled),"Barbecue sauce,sauce,bottled,Barbecue",1.0,Years,,,,
341,6,Chutney,Chutney,1.0,Years,,,,
342,6,"Cream sauces, milk solids","Cream sauces,milk solids,sauce,solids,cream,sauces,milk,solid",12.0,Months,,,,
343,6,Dry gravy mixes,"Dry gravy mixes,gravy,mixes,mix,dry",2.0,Years,2.0,Days,,
344,6,Gravy (jars and cans),"Gravy,jars,cans,jar,can",5.0,Years,,,,
345,6,Honey,Honey,2.0,Years,,,,
346,6,Horseradish (in jar),"Horseradish,jar",,,12.0,Months,,
347,6,"Jams, jellies, and preserves","Jams,jellies,preserves,jam,jelly,preserve",18.0,Months,,,,
348,6,"Ketchup, cocktail, or chili sauce","Ketchup,cocktail,chili sauce,sauce,chili",1.0,Years,,,,
349,6,Marinades,"Marinades,marinade",1.0,Years,,,,
350,6,Mayonnaise (commercial),"Mayonnaise,commercial",6.0,Months,,,,
351,6,Mustard,Mustard,2.0,Years,,,,
352,6,Olives (black and green),"Olives,black,green,olive",18.0,Months,,,,
353,6,Pickles,"Pickles,pickle",1.0,Years,,,,
354,6,Pesto (jarred),"Pesto,jarred,jar",,,6.0,Months,1.0,Months
356,6,"Salad dressings (commercial, bottled)","Salad dressings,dressings,dressing,commercial,bottled,bottle,salad",12.0,Months,,,,
357,6,Salsa (picante and taco sauces),"Salsa,picante,taco sauces,taco,sauces,sauce",1.0,Years,,,,
358,6,"Sauce mixes (nondairy (spaghetti, taco, etc.))","Sauce mixes,sauce,mixes,mix,nondairy,dairy,spaghetti,taco",2.0,Years,,,,
359,6,Spaghetti sauce (in jars),"Spaghetti sauce,sauce,in jars,jars,jar,spaghetti",18.0,Months,,,,
360,6,Soy sauce or teriyaki sauce,"Soy sauce,teriyaki sauce,sauce,soy,teriyaki",3.0,Years,,,,
361,6,Vinegar,Vinegar,2.0,Years,,,,
362,6,Worcestershire sauce,"Worcestershire sauce,Worcestershire,sauce",1.0,Years,,,,
363,1,Jars or pouches,"Jars,pouches,jar,pouch",,,,,,
364,1,Fruit,Fruit,,,,,,
365,1,Vegetables,"Vegetables,vegetable",,,,,,
366,1,Dinners,"Dinners,dinner",,,,,,
367,1,"Cereal, dry mixes","Cereal,dry mixes,mixes,mix,dry",,,,,,
368,1,Formula (prepared),"Formula,prepared,prepare",,,,,,
369,1,Liquid concentrate or ready-to-feed formula,"Liquid concentrate,ready to feed formula,concentrate,liquid,formula,feed,ready to feed,feed formula",,,,,,
370,23,Applesauce (commercial),"Applesauce,Apple,sauce,commercial",18.0,Months,,,,
371,23,Bacon bits (imitation),"Bacon bits,bits,imitation,bacon,bit",1.0,Years,,,,
372,23,"Canned goods (low acid (such as meat, poultry, fish, gravy, stew, soups, beans, carrots, corn, pasta, peas, potatoes, spinach))","Canned goods,canned,can,goods,low acid,low,meat,poultry,fish,gravy,stew,soups,soup,beans,bean,carrots,carrot,corn,pasta,peas,pea,potatoes,potato,spinach",5.0,Years,,,,
373,23,"Canned goods (high acid (such as juices, fruit, pickles, sauerkraut, tomato soup, and foods in vinegar-based sauce))","Canned goods,canned,can,goods,high acid,high,juices,juice,fruit,fruits,pickles,pickle,sauerkraut,tomato soup,soup,tomato,foods in vinegar based sauce,sauce,foods,food,vinegar based,vinegar",18.0,Months,,,,
374,23,Cereal (ready-to-eat),"Cereal,ready,eat",12.0,Months,,,,
375,23,"Cereal (cook before eating (oatmeal, etc.))","Cereal,cook before eating,oatmeal,oats,oat,meal",12.0,Months,,,,
376,23,Chocolate syrup,"Chocolate syrup,Chocolate,syrup",2.0,Years,,,,
377,23,Crackers,"Crackers,cracker",8.0,Months,,,4.0,Months
378,23,Graham cracker/animal cracker,"Graham cracker,animal cracker,Graham,cracker,animal",9.0,Months,,,,
379,23,"Fruits, dried (raisins, apricots, mangoes, cranberries, etc.)","Fruits,fruit,dried,raisins,raisin,apricots,apricot,mangoes,mangoe,cranberries,cranberry",6.0,Months,,,,
380,23,Gummy (fruit) snacks,"fruit snack,gummy,fruit,snacks,snack,gummy snacks,fruit snacks,gummy snack",9.0,Months,,,,
381,23,Marshmallows,"Marshmallows,Marshmallow",1.0,Years,,,,
382,23,Marshmallow crème,"Marshmallow crème,Marshmallow,crème",5.0,Months,,,,
383,23,Milk (canned evaporated or condensed),"Milk,can,canned,evaporated,condensed,evaporate,condense",12.0,Months,,,,
384,23,Molasses,Molasses,2.0,Years,,,,
385,23,Mushrooms (dried),"Mushrooms,Mushroom,dried",2.0,Years,,,,
386,23,Nuts (jars or cans),"Nuts,nut,jar,jars,cans,can",1.0,Years,,,12.0,Months
387,23,Peanut butter (commercial),"Peanut butter,butter,commercial,peanut",24.0,Months,,,,
388,23,Pectin,Pectin,,,,,,
389,23,Popcorn (dry kernels in jar),"Popcorn,dry kernels in jar,jar,dry kernels,kernels,in jar,kernel,chips,chip",2.0,Years,,,,
390,23,Popcorn (commercially popped in bags),"Popcorn,commercially,popped in bags,bags,bag,in bags",3.0,Months,,,,
391,23,Popcorn (microwave packets),"Popcorn,microwave packets,packets,microwave,packet",12.0,Months,,,,
392,23,Potato chips,"Potato chips,potato,chips,chip,potatoes",2.0,Months,,,,
393,23,Potatoes (instant),"Potatoes,Potato,instant",15.0,Months,,,,
394,23,Pretzels,"Pretzels,Pretzel",9.0,Months,,,,
395,23,Pudding mixes,"Pudding mixes,Pudding,mixes,mix",1.0,Years,,,,
396,23,Soup mixes (dry bouillon),"Soup mixes,mixes,mix,soup,dry bouillon,bouillon",1.0,Years,,,,
397,23,Sun dried tomatoes (jar),"Sun dried tomatoes,dried tomatoes,sun,sun dried,dried,tomatoes,tomato",1.0,Years,,,,
398,23,Syrup,Syrup,1.0,Years,,,,
399,23,Toaster pastries,"Toaster pastries,pastry,Toaster,pastries",12.0,Months,,,,
400,5,Coffee (whole beans),"Coffee,whole beans,beans,whole,bean",5.0,Months,,,,
401,5,"Coffee (home ground, non-vacuum)","Coffee,home ground,non vacuum,ground,home,vacuum",5.0,Months,,,2.0,Years
402,5,Coffee (instant),"Coffee,instant",1.0,Years,,,,
403,5,Diet powder mixes and drink mixes,"Diet powder mixes,drink mixes,mixes,drink,powder mixes,diet powder,mix",24.0,Months,,,,
404,5,"Fruit Juice in cartons, fruit drinks, punch","Fruit Juice in cartons,fruit drinks,punch,fruit,fruit juice,juice in cartons,cartons,carton,drinks,drink",3.0,Weeks,,,,
405,5,"Juice, boxes","Juice, boxes,box",,,,,,
406,5,"Nectar (papaya, mango, guava, or guavabana)","Nectar,papaya,mango,guava,guavabana,mangoes",18.0,Months,,,,
407,5,"Soda (carbonated cola drinks, mixers, diet sodas; bottles or cans)","Soda,carbonated cola drinks,mixers,diet sodas,bottles,cans,cola drinks,drinks,drink,cola,carbonated,carbonated cola,mixer,diet,sodas,bottle,can",,,,,,
408,5,Soy or rice beverage,"Soy,rice beverage,rice,beverage",,,,,,
410,5,Tea (bags),"Tea,bags,bag",36.0,Months,,,,
411,5,Tea (instant),"Tea,instant",3.0,Years,,,,
412,5,Tea (loose),"Tea,loose",2.0,Years,,,,
413,5,Water (commercially bottled),"Water,commercially bottled,bottled,commercially,bottle,commercial",,,,,,
414,18,Kumquats,Kumquats,,,3.0,Weeks,,
415,19,"Bagged greens (leaf, spinach, lettuce, etc.)","Bagged greens,leaf,spinach,lettuce,bagged,greens,green",,,5.0,Days,,
416,6,Tahini,Tahini,1.0,Years,,,,
190,25,Egg salad,"Egg salad,egg,salad",,,4.0,Days,,
191,25,Potato salad,"Potato salad,potato,salad",,,5.0,Days,,
417,25,"Seafood salads ((tuna salad, shrimp salad, salmon salad, mixed seafood salad, etc.))","Seafood salads,tuna salad, shrimp salad, salmon salad, mixed seafood salad,seafood,salads,salad,tuna,shrimp,salmon,mixed,mixed seafood,seafood salad,",,,4.0,Days,,
418,25,Chicken salad,"Chicken salad,chicken,salad",,,4.0,Days,,
419,25,Ham salad,"Ham salad,ham,salad",,,4.0,Days,,
420,25,Pasta salad,"Pasta salad,pasta,salad",,,5.0,Days,,
421,7,Soy milk,"Soy milk,soy,milk",,,,,,
422,19,Yams/sweet potatoes,"Yams,sweet potatoes,potatoes,potato,yam",3.0,Weeks,,,,
423,19,Kale,Kale,,,5.0,Days,12.0,Months
425,9,Quinoa (uncooked),"Quinoa,cooked,uncooked,cook",3.0,Years,,,,
426,9,Quinoa (cooked),"Quinoa,cook,cooked",,,7.0,Days,12.0,Months
427,7,Almond milk,"Almond milk,milk,almond",,,,,,
428,7,Rice milk,"Rice milk,rice,milk",,,,,,
429,7,Coconut milk,"Coconut milk,coconut,milk",,,,,,
430,7,Coffee creamer (powdered),"Coffee creamer,creamer,cream,coffee,powdered,powder",2.0,Years,,,,
431,14,Turkey bacon,"Turkey bacon,turkey,bacon",,,2.0,Weeks,4.0,Months
432,23,Fruit cocktail (canned ),"Fruit cocktail,cocktail,fruit,canned,can",18.0,Months,,,,
433,6,Black bean sauce,"Black bean sauce,sauce,bean,black,black bean,bean sauce",24.0,Months,,,,
434,6,Oyster sauce,"Oyster sauce,oyster,sauce",24.0,Months,,,,
435,6,Hoisin sauce,"Hoisin sauce,sauce,Hoisin",24.0,Months,,,,
436,12,Pork roll,"Pork roll,Pork,roll",,,,,,
437,23,Almonds  (shell),"Almonds,Almond,shell",6.0,Months,16.0,Months,20.0,Months
438,23,Almonds  (no shell),"Almonds,Almond,no shell,shell",4.0,Months,8.0,Months,10.0,Months
439,23,Cashews (no shell),"Cashews,Cashew,no shell,shell",4.0,Weeks,6.0,Months,12.0,Months
440,23,Macadamias (no shell),"Macadamias,Macadamia,no shell,shell",4.0,Weeks,12.0,Months,24.0,Months
441,23,Peanuts (shell),"Peanuts,Peanut,shell,nut",4.0,Months,12.0,Months,24.0,Months
442,23,Peanuts (no shell),"Peanuts,Peanut,no shell,shell,nut",4.0,Weeks,12.0,Months,24.0,Months
443,23,Pecans (shell),"Pecans,Pecan,shell",4.0,Weeks,12.0,Months,24.0,Months
444,23,Pecans (no shell),"Pecans,Pecan,no shell,shell",4.0,Weeks,9.0,Months,24.0,Months
445,23,Pistachios (shell or no shell),"Pistachios,shell,no shell,Pistachio,pista",3.0,Weeks,12.0,Months,24.0,Months
446,23,Walnuts (shell or no shell),"Walnuts,shell,no shell,walnut",4.0,Weeks,12.0,Months,24.0,Months
447,5,Lime juice,"Lime juice,lime,juice",18.0,Months,,,,
448,5,Lemon juice,"Lemon juice,lemon,juice",18.0,Months,,,,
449,2,Bagel (fresh baked),"Bagel,fresh baked,baked",2.0,Days,,,3.0,Months
450,2,Bagel  (commercially frozen),"Bagel,commercially frozen,frozen",,,,,3.0,Months
451,2,"Muffin (homemade - including bran, blueberry, banana, corn, chocolate chip)","Muffin,homemade including bran,homemade,bran,blueberry,banana,corn,chocolate chip,including bran,chocolate,chip",7.0,Days,,,3.0,Months
452,2,Muffin (commercially packaged),"Muffin,commercially packaged,packaged",7.0,Days,,,3.0,Months
453,2,"Muffin (mix, dry, commercially packaged)","Muffin,mix,dry,commercially packaged,packaged,commercially,commercial",9.0,Months,,,,
454,23,Coconut oil,"Coconut oil,coconut,oil",3.0,Years,,,,
455,5,Orange juice (commercially packaged carton),"Orange juice,commercially packaged carton,orange,juice,commercially,packaged,carton,packaged carton,commercially packaged,commercial",,,,,12.0,Months
456,5,Orange juice (commercially frozen concentrate),"Orange juice,commercially frozen concentrate,orange,juice,commercially,frozen,concentrate,commercially frozen,frozen concentrate",,,,,12.0,Months
457,5,Orange juice (freshly squeezed),"Orange juice,orange,juice,freshly squeezed,squeezed,freshly,fresh,sqeeze",,,3.0,Days,3.0,Weeks
458,23,Roasted red peppers (jar),"Roasted red peppers,roasted,red,peppers,jar,Roasted red,red peppers,pepper",,,6.0,Months,,
459,3,Whole wheat flour,"Whole wheat flour,Whole,wheat,flour,wheat flour,whole wheat",12.0,Months,2.0,Years,2.0,Years
460,9,Whole wheat bread (homemade),"Whole wheat bread,Whole,wheat,bread,homemade,whole wheat,wheat bread",5.0,Days,,,3.0,Months
461,9,Whole wheat bread (commercially baked & pre-sliced),"Whole wheat flour,Whole,wheat,flour,wheat flour,whole wheat,commercially baked,pre sliced,sliced,slice,baked,commercially,commercial",5.0,Days,,,3.0,Months
462,5,Red wine,"Red wine,red,wine",5.0,Years,,,,
463,5,White wine,"White wine,white,wine",2.0,Years,,,,
464,23,Dry stuffing mix (commercially packaged),"Dry stuffing mix,Dry stuffing,stuffing mix,Dry,stuffing,mix,commercially packaged,packaged,commercially,commercial,pack",12.0,Months,,,,
465,7,Powdered milk,"Powdered milk,Powdered,milk,powder",5.0,Years,,,,
466,23,Almond butter,"Almond butter,Almond,butter",1.0,Years,,,,
467,23,Cashew butter,"Cashew butter,Cashew,butter",3.0,Months,,,,
468,23,"Salt (table, plain, or iodized)","Salt,table,plain,iodized",,,,,,
469,23,"Black pepper (ground, dried, commercially bottled or purchased in bulk)","Black pepper,black,pepper,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",2.0,Years,,,,
470,23,"Black pepper (cracked, dried, commercially bottled or purchased in bulk)","Black pepper,black,pepper,crack,cracked,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",3.0,Years,,,,
471,23,"Cajun seasoning blend  (ground, dried, commercially bottled or purchased in bulk)","Cajun seasoning blend,Cajun,seasoning,blend,Cajun seasoning,seasoning blend,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",2.0,Years,,,,
472,23,"Cinnamon (ground, dried, commercially bottled or purchased in bulk)","Cinnamon,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",4.0,Years,,,,
473,23,"Cumin (ground, dried, commercially bottled or purchased in bulk, opened or unopened)","Cumin,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase,opened,unopened,open,unopen",4.0,Years,,,,
474,23,"Garlic powder (dried, commercially bottled or purchased in bulk)","Garlic powder,garlic,powder,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",4.0,Years,,,,
475,23,"Onion powder  (dried, commercially bottled or purchased in bulk)","Onion powder,onion,powder,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",4.0,Years,,,,
476,23,"Nutmeg (ground, dried, commercially bottled or purchased in bulk)","Nutmeg,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",4.0,Years,,,,
477,7,Nacho cheese  (store bought),"Nacho cheese,nacho,cheese,store bought,store",2.0,Years,,,3.0,Months
478,18,Star fruit,"Star fruit,fruit,fruits",1.0,Weeks,2.0,Weeks,12.0,Months
479,18,Prickly pear ,"Prickly pear,pear,pickle",5.0,Days,2.0,Weeks,12.0,Months
480,18,Pitaya/dragon fruit,"Pitaya,dragon fruit,fruit,fruits",5.0,Days,3.0,Weeks,12.0,Months
481,18,Strawberries,"Strawberries,strawberry",,,3.0,Days,12.0,Months
482,18,Raspberries,"Raspberries,raspberry",,,3.0,Days,12.0,Months
483,18,Cherries,"Cherries,cherry",,,3.0,Days,12.0,Months
484,6,Broth (homemade),"Broth,homemade",,,4.0,Days,3.0,Months
485,6,Beef broth/stock/consommé  (commercially produced),"Beef broth, beef stock,beef consommé,consommé,commercially produced",,,7.0,Days,3.0,Months
486,6,Chicken broth/stock/consommé  (commercially produced),"Chicken broth,chicken stock,consommé,commercially produced",,,7.0,Days,3.0,Months
487,6,Vegetable stock/broth  (commercially produced),"Vegetable stock,Vegetable broth,broth,commercial vegetable stock,commercial vegetable broth,vegetable",,,7.0,Days,3.0,Months
488,23,"Peanut butter (commercially produced, containing hydrogenated fat or other stabilizers)","Peanut butter,butter,commercial peanut butter, hydrogenated fat,fat,stabilizers,stabilizer",9.0,Months,12.0,Months,,
489,23,Peanut butter (natural),"Peanut butter,butter,natural",,,12.0,Months,,
490,7,Ricotta,Ricotta,,,2.0,Weeks,,
491,19,Baby carrots,"Baby carrots, carrot,baby carrot",4.0,Days,4.0,Weeks,3.0,Months
492,19,Jicama (fresh),"Jicama,fresh",4.0,Months,3.0,Weeks,,
493,19,Kimchi,Kimchi,,,12.0,Months,,
494,19,Kohlrabi,Kohlrabi,,,1.0,Weeks,12.0,Months
495,18,Watermelon,Watermelon,2.0,Days,4.0,Days,12.0,Months
496,18,Cantaloupe,Cantaloupe,4.0,Days,15.0,Days,12.0,Months
497,18,Honeydew,Honeydew,7.0,Days,4.0,Days,12.0,Months
498,9,"Peanuts  (boiled, shelled)","Peanuts,boiled, shelled,peanut",3.0,Years,,,,
499,9,Refried beans,"Refried beans,refried bean",3.0,Years,,,,
500,6,Relish,Relish,30.0,Months,9.0,Months,,
501,23,Tomato paste,Tomato paste,27.0,Months,,,3.0,Months
502,23,Tapenade,Tapenade,9.0,Months,9.0,Months,,
503,23,Flaxseed (whole seed),"Flaxseed,whole seed,seed",2.0,Years,,,,
504,23,Flaxseed (ground),"Flaxseed,ground",,,12.0,Months,12.0,Months
505,19,Lemongrass,Lemongrass,,,9.0,Days,6.0,Months
506,19,Cilantro,Cilantro,2.0,Weeks,3.0,Weeks,,
507,19,Mint,Mint,2.0,Weeks,3.0,Weeks,,
508,19,Basil (dried),"Basil,dried",12.0,Months,,,,
509,19,Basil (fresh),"Basil,fresh",5.0,Days,10.0,Days,,
510,19,Oregano,Oregano,2.0,Weeks,3.0,Weeks,,
511,19,Rosemary,Rosemary,2.0,Weeks,3.0,Weeks,,
512,19,Chives,Chives,2.0,Weeks,3.0,Weeks,,
513,19,Thyme,Thyme,2.0,Weeks,3.0,Weeks,,
514,25,"Turkey  (pre-packaged, luncheon/deli meat)","Turkey,pre-packaged,luncheon/deli meat,packaged,luncheon,deli",,,2.0,Weeks,2.0,Months
515,25,"Ham (pre-packaged, luncheon/deli meat)","Ham,pre-packaged,luncheon/deli meat,packaged,luncheon,deli",,,2.0,Weeks,2.0,Months
516,25,"Salami  (pre-packaged, luncheon/deli meat)","Salami,pre-packaged,luncheon meat,deli meat,packaged,luncheon/deli,pre",,,2.0,Weeks,2.0,Months
517,25,"Chicken (pre-packaged, luncheon/deli meat)","Chicken,pre-packaged,luncheon meat,deli meat,packaged",,,2.0,Weeks,2.0,Months
518,25,Canadian bacon (whole),"Canadian bacon,bacon,whole",,,2.0,Weeks,2.0,Months
519,25,Canadian bacon (sliced),"Canadian bacon,bacon,sliced",,,10.0,Days,12.0,Months
520,23,Canola oil,"Canola oil,canola",1.0,Years,,,,
521,23,Almond oil,"Almond oil,almond",1.0,Years,2.0,Years,,
522,23,Sunflower oil,"Sunflower oil,oil,sunflower",1.0,Years,,,,
523,23,Grapeseed oil,"Grapeseed oil,grapeseed,oil",1.0,Years,,,,
524,6,Duck fat,"Duck fat,duck",,,30.0,Days,,
525,6,Bacon grease,"Bacon grease,bacon,grease",,,6.0,Months,12.0,Months
526,6,Frying oil (re-used),"Frying oil,re-used oil,oil",,,1.0,Months,9.0,Months
527,3,Almond extract,Almond extract,2.0,Years,,,,
528,3,Cinnamon extract,Cinnamon extract,2.0,Years,,,,
529,3,Lemon extract,"Lemon extract,lemon",2.0,Years,,,,
530,3,Pure vanilla extract,"vanilla,vanila extract",2.0,Years,,,,
531,3,Butter flavor,"Butter flavor,butter",2.0,Years,,,,
532,3,Coconut flavor,"Coconut flavor,coconut",2.0,Years,,,,
533,23,"""Genuine"" Maple syrup (unopened, glass)","Genuine Maple syrup,syrup,unopened, glass",4.0,Years,,,,
534,23,"""Genuine"" Maple syrup (unopened, plastic)","Genuine Maple syrup,syrup,unopened, plastic",2.0,Years,24.0,Months,,
536,5,Lemon juice (fresh squeezed),"Lemon juice,juice,fresh squeezed,squeezed,juices",,,6.0,Days,12.0,Months
537,5,Apple juice (fresh squeezed),"Apple juice,juice,fresh squeezed,squeezed,juices,apple",,,6.0,Days,12.0,Months
538,5,Carrot juice (fresh squeezed),"Carrot juice,juice,fresh squeezed,squeezed,juices",,,6.0,Days,12.0,Months
539,5,Hard liquors,"Hard liquors,liquor",,,,,,
540,5,Cream liquors (unopened),"Cream liquors,liquors,unopened,liquor",8.0,Months,,,,
541,5,"Coffee (commercial ground, non-vacuum)","Coffee,commercial ground, non-vacuum",2.0,Years,,,12.0,Months
542,2,Macaroons (french),"Macaroons,Macaroon,french",2.0,Days,,,3.0,Months
543,7,Milk (lactose-free),"Milk,lactose,lactose-free",,,,,,
544,7,String Cheese,"String Cheese,cheese",,,5.0,Months,,
545,7,Vegan Cheddar Cheese,"Vegan Cheddar Cheese,cheese,cheddar",,,4.0,Months,,
546,7,Quark (fresh cheese),"Quark,fresh cheese,cheese",,,10.0,Days,,
547,19,"Zucchini (fresh, whole)","Zucchini,fresh, whole",,,1.0,Weeks,10.0,Months
548,19,Hot peppers,"Hot peppers,pepper",,,1.0,Weeks,9.0,Months
549,19,Bean sprouts,"Bean sprouts,bean,sprouts",,,10.0,Days,,
550,19,Swiss chard,"Swiss chard,chard",,,2.0,Weeks,,
551,4,Puff pastry,"Puff pastry,pastry,pastries,puff",,,,,12.0,Months
552,4,Biscuits (refrigerated),"Biscuits,Biscuits,refrigerated",,,,,,
553,9,Tortillas (corn),"Tortillas,corn",45.0,Days,90.0,Days,,
554,4,Pie crust (refrigerated),"Pie crust,crust,refrigerated,pie",,,,,2.0,Months
555,23,Granola,Granola,9.0,Months,,,,
556,23,Pork rinds,"Pork rinds,pork,rinds",4.0,Months,,,,
557,6,Apple cider vinegar,"Apple cider vinegar,Apple cider, vinegar,cider,apple",,,,,,
558,5,Nutrition supplement drinks (canned),"Nutrition supplement drinks,drinks,canned,supplement,Boost,Ensure",5.0,Years,,,,
559,6,Hot sauce,"Hot sauce,sauce",6.0,Months,,,,
560,6,Thai red curry paste,"Thai red curry paste,red curry paste,curry paste,paste,curry",2.0,Years,,,,
561,3,Yeast (packaged),"Yeast,packaged",2.0,Years,,,6.0,Months
562,18,Applesauce (homemade),"Applesauce,homemade",,,3.0,Weeks,12.0,Months
563,12,Pate (meat ),"Pate,meat",,,7.0,Days,,
564,14,Pate (poultry),"Pate,poultry",,,7.0,Days,,
565,6,Cranberry sauce (canned),"Cranberry sauce,sauce,canned",2.0,Years,,,,
566,6,Cranberry sauce (homemade),"Cranberry sauce,sauce,homemade",,,10.0,Days,,
567,5,Vegetable juice (shelf-stable),"Vegetable juice,stable,shelf,shelf-stable",18.0,Months,,,,
568,5,"Vegetable juice (commercial, sold refrigerated)","Vegetable juice,commercial,refrigerated,vegetable",,,1.0,Months,,
569,5,Vegetable juice (homemade),"Vegetable juice,juices,homemade,vegetable",,,,,,
570,19,Marinated vegetables (in oil),"Marinated vegetables,vegetables,oil,vegetable",,,4.0,Days,,
571,8,Pizza (frozen),"Pizza,frozen",,,4.0,Days,12.0,Months
572,25,Salsa (fresh),"Salsa,fresh",,,7.0,Days,,
573,23,Chia seeds,"Chia seeds,chia,seed,seeds",18.0,Months,,,,
574,2,Bread (homemade),"Bread,Breads,homemade",5.0,Days,3.0,Months,,
575,9,Amaranth (whole grain),"Amaranth,whole grain,grain",4.0,Months,,,8.0,Months
