ID,Category_ID,Name,Keywords,Pantry_shelf_life_days,Refrigerator_shelf_life_days,Freezer_shelf_life_days
340,6,Barbecue sauce (bottled),"Barbecue sauce,sauce,bottled,Barbecue",1.0,,
341,6,Chutney,Chutney,1.0,,
342,6,"Cream sauces, milk solids","Cream sauces,milk solids,sauce,solids,cream,sauces,milk,solid",360.0,,
343,6,Dry gravy mixes,"Dry gravy mixes,gravy,mixes,mix,dry",2.0,2.0,
344,6,Gravy (jars and cans),"Gravy,jars,cans,jar,can",5.0,,
345,6,Honey,Honey,2.0,,
346,6,Horseradish (in jar),"Horseradish,jar",,360.0,
347,6,"Jams, jellies, and preserves","Jams,jellies,preserves,jam,jelly,preserve",540.0,,
348,6,"Ketchup, cocktail, or chili sauce","Ketchup,cocktail,chili sauce,sauce,chili",1.0,,
349,6,Marinades,"Marinades,marinade",1.0,,
350,6,Mayonnaise (commercial),"Mayonnaise,commercial",180.0,,
351,6,Mustard,Mustard,2.0,,
352,6,Olives (black and green),"Olives,black,green,olive",540.0,,
353,6,Pickles,"Pickles,pickle",1.0,,
354,6,Pesto (jarred),"Pesto,jarred,jar",,180.0,30.0
356,6,"Salad dressings (commercial, bottled)","Salad dressings,dressings,dressing,commercial,bottled,bottle,salad",360.0,,
357,6,Salsa (picante and taco sauces),"Salsa,picante,taco sauces,taco,sauces,sauce",1.0,,
358,6,"Sauce mixes (nondairy (spaghetti, taco, etc.))","Sauce mixes,sauce,mixes,mix,nondairy,dairy,spaghetti,taco",2.0,,
359,6,Spaghetti sauce (in jars),"Spaghetti sauce,sauce,in jars,jars,jar,spaghetti",540.0,,
360,6,Soy sauce or teriyaki sauce,"Soy sauce,teriyaki sauce,sauce,soy,teriyaki",3.0,,
361,6,Vinegar,Vinegar,2.0,,
362,6,Worcestershire sauce,"Worcestershire sauce,Worcestershire,sauce",1.0,,
363,1,Jars or pouches,"Jars,pouches,jar,pouch",,,
364,1,Fruit,Fruit,,,
365,1,Vegetables,"Vegetables,vegetable",,,
366,1,Dinners,"Dinners,dinner",,,
367,1,"Cereal, dry mixes","Cereal,dry mixes,mixes,mix,dry",,,
368,1,Formula (prepared),"Formula,prepared,prepare",,,
369,1,Liquid concentrate or ready-to-feed formula,"Liquid concentrate,ready to feed formula,concentrate,liquid,formula,feed,ready to feed,feed formula",,,
370,23,Applesauce (commercial),"Applesauce,Apple,sauce,commercial",540.0,,
371,23,Bacon bits (imitation),"Bacon bits,bits,imitation,bacon,bit",1.0,,
372,23,"Canned goods (low acid (such as meat, poultry, fish, gravy, stew, soups, beans, carrots, corn, pasta, peas, potatoes, spinach))","Canned goods,canned,can,goods,low acid,low,meat,poultry,fish,gravy,stew,soups,soup,beans,bean,carrots,carrot,corn,pasta,peas,pea,potatoes,potato,spinach",5.0,,
373,23,"Canned goods (high acid (such as juices, fruit, pickles, sauerkraut, tomato soup, and foods in vinegar-based sauce))","Canned goods,canned,can,goods,high acid,high,juices,juice,fruit,fruits,pickles,pickle,sauerkraut,tomato soup,soup,tomato,foods in vinegar based sauce,sauce,foods,food,vinegar based,vinegar",540.0,,
374,23,Cereal (ready-to-eat),"Cereal,ready,eat",360.0,,
375,23,"Cereal (cook before eating (oatmeal, etc.))","Cereal,cook before eating,oatmeal,oats,oat,meal",360.0,,
376,23,Chocolate syrup,"Chocolate syrup,Chocolate,syrup",2.0,,
377,23,Crackers,"Crackers,cracker",240.0,,120.0
378,23,Graham cracker/animal cracker,"Graham cracker,animal cracker,Graham,cracker,animal",270.0,,
379,23,"Fruits, dried (raisins, apricots, mangoes, cranberries, etc.)","Fruits,fruit,dried,raisins,raisin,apricots,apricot,mangoes,mangoe,cranberries,cranberry",180.0,,
380,23,Gummy (fruit) snacks,"fruit snack,gummy,fruit,snacks,snack,gummy snacks,fruit snacks,gummy snack",270.0,,
381,23,Marshmallows,"Marshmallows,Marshmallow",1.0,,
382,23,Marshmallow crème,"Marshmallow crème,Marshmallow,crème",150.0,,
383,23,Milk (canned evaporated or condensed),"Milk,can,canned,evaporated,condensed,evaporate,condense",360.0,,
384,23,Molasses,Molasses,2.0,,
385,23,Mushrooms (dried),"Mushrooms,Mushroom,dried",2.0,,
386,23,Nuts (jars or cans),"Nuts,nut,jar,jars,cans,can",1.0,,360.0
387,23,Peanut butter (commercial),"Peanut butter,butter,commercial,peanut",720.0,,
388,23,Pectin,Pectin,,,
389,23,Popcorn (dry kernels in jar),"Popcorn,dry kernels in jar,jar,dry kernels,kernels,in jar,kernel,chips,chip",2.0,,
390,23,Popcorn (commercially popped in bags),"Popcorn,commercially,popped in bags,bags,bag,in bags",90.0,,
391,23,Popcorn (microwave packets),"Popcorn,microwave packets,packets,microwave,packet",360.0,,
392,23,Potato chips,"Potato chips,potato,chips,chip,potatoes",60.0,,
393,23,Potatoes (instant),"Potatoes,Potato,instant",450.0,,
394,23,Pretzels,"Pretzels,Pretzel",270.0,,
395,23,Pudding mixes,"Pudding mixes,Pudding,mixes,mix",1.0,,
396,23,Soup mixes (dry bouillon),"Soup mixes,mixes,mix,soup,dry bouillon,bouillon",1.0,,
397,23,Sun dried tomatoes (jar),"Sun dried tomatoes,dried tomatoes,sun,sun dried,dried,tomatoes,tomato",1.0,,
398,23,Syrup,Syrup,1.0,,
399,23,Toaster pastries,"Toaster pastries,pastry,Toaster,pastries",360.0,,
400,5,Coffee (whole beans),"Coffee,whole beans,beans,whole,bean",150.0,,
401,5,"Coffee (home ground, non-vacuum)","Coffee,home ground,non vacuum,ground,home,vacuum",150.0,,2.0
402,5,Coffee (instant),"Coffee,instant",1.0,,
403,5,Diet powder mixes and drink mixes,"Diet powder mixes,drink mixes,mixes,drink,powder mixes,diet powder,mix",720.0,,
404,5,"Fruit Juice in cartons, fruit drinks, punch","Fruit Juice in cartons,fruit drinks,punch,fruit,fruit juice,juice in cartons,cartons,carton,drinks,drink",21.0,,
405,5,"Juice, boxes","Juice, boxes,box",,,
406,5,"Nectar (papaya, mango, guava, or guavabana)","Nectar,papaya,mango,guava,guavabana,mangoes",540.0,,
407,5,"Soda (carbonated cola drinks, mixers, diet sodas; bottles or cans)","Soda,carbonated cola drinks,mixers,diet sodas,bottles,cans,cola drinks,drinks,drink,cola,carbonated,carbonated cola,mixer,diet,sodas,bottle,can",,,
408,5,Soy or rice beverage,"Soy,rice beverage,rice,beverage",,,
410,5,Tea (bags),"Tea,bags,bag",1080.0,,
411,5,Tea (instant),"Tea,instant",3.0,,
412,5,Tea (loose),"Tea,loose",2.0,,
413,5,Water (commercially bottled),"Water,commercially bottled,bottled,commercially,bottle,commercial",,,
414,18,Kumquats,Kumquats,,21.0,
415,19,"Bagged greens (leaf, spinach, lettuce, etc.)","Bagged greens,leaf,spinach,lettuce,bagged,greens,green",,5.0,
416,6,Tahini,Tahini,1.0,,
190,25,Egg salad,"Egg salad,egg,salad",,4.0,
191,25,Potato salad,"Potato salad,potato,salad",,5.0,
417,25,"Seafood salads ((tuna salad, shrimp salad, salmon salad, mixed seafood salad, etc.))","Seafood salads,tuna salad, shrimp salad, salmon salad, mixed seafood salad,seafood,salads,salad,tuna,shrimp,salmon,mixed,mixed seafood,seafood salad,",,4.0,
418,25,Chicken salad,"Chicken salad,chicken,salad",,4.0,
419,25,Ham salad,"Ham salad,ham,salad",,4.0,
420,25,Pasta salad,"Pasta salad,pasta,salad",,5.0,
421,7,Soy milk,"Soy milk,soy,milk",,,
422,19,Yams/sweet potatoes,"Yams,sweet potatoes,potatoes,potato,yam",21.0,,
423,19,Kale,Kale,,5.0,360.0
425,9,Quinoa (uncooked),"Quinoa,cooked,uncooked,cook",3.0,,
426,9,Quinoa (cooked),"Quinoa,cook,cooked",,7.0,360.0
427,7,Almond milk,"Almond milk,milk,almond",,,
428,7,Rice milk,"Rice milk,rice,milk",,,
429,7,Coconut milk,"Coconut milk,coconut,milk",,,
430,7,Coffee creamer (powdered),"Coffee creamer,creamer,cream,coffee,powdered,powder",2.0,,
431,14,Turkey bacon,"Turkey bacon,turkey,bacon",,14.0,120.0
432,23,Fruit cocktail (canned ),"Fruit cocktail,cocktail,fruit,canned,can",540.0,,
433,6,Black bean sauce,"Black bean sauce,sauce,bean,black,black bean,bean sauce",720.0,,
434,6,Oyster sauce,"Oyster sauce,oyster,sauce",720.0,,
435,6,Hoisin sauce,"Hoisin sauce,sauce,Hoisin",720.0,,
436,12,Pork roll,"Pork roll,Pork,roll",,,
437,23,Almonds  (shell),"Almonds,Almond,shell",180.0,480.0,600.0
438,23,Almonds  (no shell),"Almonds,Almond,no shell,shell",120.0,240.0,300.0
439,23,Cashews (no shell),"Cashews,Cashew,no shell,shell",28.0,180.0,360.0
440,23,Macadamias (no shell),"Macadamias,Macadamia,no shell,shell",28.0,360.0,720.0
441,23,Peanuts (shell),"Peanuts,Peanut,shell,nut",120.0,360.0,720.0
442,23,Peanuts (no shell),"Peanuts,Peanut,no shell,shell,nut",28.0,360.0,720.0
443,23,Pecans (shell),"Pecans,Pecan,shell",28.0,360.0,720.0
444,23,Pecans (no shell),"Pecans,Pecan,no shell,shell",28.0,270.0,720.0
445,23,Pistachios (shell or no shell),"Pistachios,shell,no shell,Pistachio,pista",21.0,360.0,720.0
446,23,Walnuts (shell or no shell),"Walnuts,shell,no shell,walnut",28.0,360.0,720.0
447,5,Lime juice,"Lime juice,lime,juice",540.0,,
448,5,Lemon juice,"Lemon juice,lemon,juice",540.0,,
449,2,Bagel (fresh baked),"Bagel,fresh baked,baked",2.0,,90.0
450,2,Bagel  (commercially frozen),"Bagel,commercially frozen,frozen",,,90.0
451,2,"Muffin (homemade - including bran, blueberry, banana, corn, chocolate chip)","Muffin,homemade including bran,homemade,bran,blueberry,banana,corn,chocolate chip,including bran,chocolate,chip",7.0,,90.0
452,2,Muffin (commercially packaged),"Muffin,commercially packaged,packaged",7.0,,90.0
453,2,"Muffin (mix, dry, commercially packaged)","Muffin,mix,dry,commercially packaged,packaged,commercially,commercial",270.0,,
454,23,Coconut oil,"Coconut oil,coconut,oil",3.0,,
455,5,Orange juice (commercially packaged carton),"Orange juice,commercially packaged carton,orange,juice,commercially,packaged,carton,packaged carton,commercially packaged,commercial",,,360.0
456,5,Orange juice (commercially frozen concentrate),"Orange juice,commercially frozen concentrate,orange,juice,commercially,frozen,concentrate,commercially frozen,frozen concentrate",,,360.0
457,5,Orange juice (freshly squeezed),"Orange juice,orange,juice,freshly squeezed,squeezed,freshly,fresh,sqeeze",,3.0,21.0
458,23,Roasted red peppers (jar),"Roasted red peppers,roasted,red,peppers,jar,Roasted red,red peppers,pepper",,180.0,
459,3,Whole wheat flour,"Whole wheat flour,Whole,wheat,flour,wheat flour,whole wheat",360.0,2.0,2.0
460,9,Whole wheat bread (homemade),"Whole wheat bread,Whole,wheat,bread,homemade,whole wheat,wheat bread",5.0,,90.0
461,9,Whole wheat bread (commercially baked & pre-sliced),"Whole wheat flour,Whole,wheat,flour,wheat flour,whole wheat,commercially baked,pre sliced,sliced,slice,baked,commercially,commercial",5.0,,90.0
462,5,Red wine,"Red wine,red,wine",5.0,,
463,5,White wine,"White wine,white,wine",2.0,,
464,23,Dry stuffing mix (commercially packaged),"Dry stuffing mix,Dry stuffing,stuffing mix,Dry,stuffing,mix,commercially packaged,packaged,commercially,commercial,pack",360.0,,
465,7,Powdered milk,"Powdered milk,Powdered,milk,powder",5.0,,
466,23,Almond butter,"Almond butter,Almond,butter",1.0,,
467,23,Cashew butter,"Cashew butter,Cashew,butter",90.0,,
468,23,"Salt (table, plain, or iodized)","Salt,table,plain,iodized",,,
469,23,"Black pepper (ground, dried, commercially bottled or purchased in bulk)","Black pepper,black,pepper,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",2.0,,
470,23,"Black pepper (cracked, dried, commercially bottled or purchased in bulk)","Black pepper,black,pepper,crack,cracked,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",3.0,,
471,23,"Cajun seasoning blend  (ground, dried, commercially bottled or purchased in bulk)","Cajun seasoning blend,Cajun,seasoning,blend,Cajun seasoning,seasoning blend,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",2.0,,
472,23,"Cinnamon (ground, dried, commercially bottled or purchased in bulk)","Cinnamon,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",4.0,,
473,23,"Cumin (ground, dried, commercially bottled or purchased in bulk, opened or unopened)","Cumin,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase,opened,unopened,open,unopen",4.0,,
474,23,"Garlic powder (dried, commercially bottled or purchased in bulk)","Garlic powder,garlic,powder,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",4.0,,
475,23,"Onion powder  (dried, commercially bottled or purchased in bulk)","Onion powder,onion,powder,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",4.0,,
476,23,"Nutmeg (ground, dried, commercially bottled or purchased in bulk)","Nutmeg,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",4.0,,
477,7,Nacho cheese  (store bought),"Nacho cheese,nacho,cheese,store bought,store",2.0,,90.0
478,18,Star fruit,"Star fruit,fruit,fruits",7.0,14.0,360.0
479,18,Prickly pear ,"Prickly pear,pear,pickle",5.0,14.0,360.0
480,18,Pitaya/dragon fruit,"Pitaya,dragon fruit,fruit,fruits",5.0,21.0,360.0
481,18,Strawberries,"Strawberries,strawberry",,3.0,360.0
482,18,Raspberries,"Raspberries,raspberry",,3.0,360.0
483,18,Cherries,"Cherries,cherry",,3.0,360.0
484,6,Broth (homemade),"Broth,homemade",,4.0,90.0
485,6,Beef broth/stock/consommé  (commercially produced),"Beef broth, beef stock,beef consommé,consommé,commercially produced",,7.0,90.0
486,6,Chicken broth/stock/consommé  (commercially produced),"Chicken broth,chicken stock,consommé,commercially produced",,7.0,90.0
487,6,Vegetable stock/broth  (commercially produced),"Vegetable stock,Vegetable broth,broth,commercial vegetable stock,commercial vegetable broth,vegetable",,7.0,90.0
488,23,"Peanut butter (commercially produced, containing hydrogenated fat or other stabilizers)","Peanut butter,butter,commercial peanut butter, hydrogenated fat,fat,stabilizers,stabilizer",270.0,360.0,
489,23,Peanut butter (natural),"Peanut butter,butter,natural",,360.0,
490,7,Ricotta,Ricotta,,14.0,
491,19,Baby carrots,"Baby carrots, carrot,baby carrot",4.0,28.0,90.0
492,19,Jicama (fresh),"Jicama,fresh",120.0,21.0,
493,19,Kimchi,Kimchi,,360.0,
494,19,Kohlrabi,Kohlrabi,,7.0,360.0
495,18,Watermelon,Watermelon,2.0,4.0,360.0
496,18,Cantaloupe,Cantaloupe,4.0,15.0,360.0
497,18,Honeydew,Honeydew,7.0,4.0,360.0
498,9,"Peanuts  (boiled, shelled)","Peanuts,boiled, shelled,peanut",3.0,,
499,9,Refried beans,"Refried beans,refried bean",3.0,,
500,6,Relish,Relish,900.0,270.0,
501,23,Tomato paste,Tomato paste,810.0,,90.0
502,23,Tapenade,Tapenade,270.0,270.0,
503,23,Flaxseed (whole seed),"Flaxseed,whole seed,seed",2.0,,
504,23,Flaxseed (ground),"Flaxseed,ground",,360.0,360.0
505,19,Lemongrass,Lemongrass,,9.0,180.0
506,19,Cilantro,Cilantro,14.0,21.0,
507,19,Mint,Mint,14.0,21.0,
508,19,Basil (dried),"Basil,dried",360.0,,
509,19,Basil (fresh),"Basil,fresh",5.0,10.0,
510,19,Oregano,Oregano,14.0,21.0,
511,19,Rosemary,Rosemary,14.0,21.0,
512,19,Chives,Chives,14.0,21.0,
513,19,Thyme,Thyme,14.0,21.0,
514,25,"Turkey  (pre-packaged, luncheon/deli meat)","Turkey,pre-packaged,luncheon/deli meat,packaged,luncheon,deli",,14.0,60.0
515,25,"Ham (pre-packaged, luncheon/deli meat)","Ham,pre-packaged,luncheon/deli meat,packaged,luncheon,deli",,14.0,60.0
516,25,"Salami  (pre-packaged, luncheon/deli meat)","Salami,pre-packaged,luncheon meat,deli meat,packaged,luncheon/deli,pre",,14.0,60.0
517,25,"Chicken (pre-packaged, luncheon/deli meat)","Chicken,pre-packaged,luncheon meat,deli meat,packaged",,14.0,60.0
518,25,Canadian bacon (whole),"Canadian bacon,bacon,whole",,14.0,60.0
519,25,Canadian bacon (sliced),"Canadian bacon,bacon,sliced",,10.0,360.0
520,23,Canola oil,"Canola oil,canola",1.0,,
521,23,Almond oil,"Almond oil,almond",1.0,2.0,
522,23,Sunflower oil,"Sunflower oil,oil,sunflower",1.0,,
523,23,Grapeseed oil,"Grapeseed oil,grapeseed,oil",1.0,,
524,6,Duck fat,"Duck fat,duck",,30.0,
525,6,Bacon grease,"Bacon grease,bacon,grease",,180.0,360.0
526,6,Frying oil (re-used),"Frying oil,re-used oil,oil",,30.0,270.0
527,3,Almond extract,Almond extract,2.0,,
528,3,Cinnamon extract,Cinnamon extract,2.0,,
529,3,Lemon extract,"Lemon extract,lemon",2.0,,
530,3,Pure vanilla extract,"vanilla,vanila extract",2.0,,
531,3,Butter flavor,"Butter flavor,butter",2.0,,
532,3,Coconut flavor,"Coconut flavor,coconut",2.0,,
533,23,"""Genuine"" Maple syrup (unopened, glass)","Genuine Maple syrup,syrup,unopened, glass",4.0,,
534,23,"""Genuine"" Maple syrup (unopened, plastic)","Genuine Maple syrup,syrup,unopened, plastic",2.0,720.0,
536,5,Lemon juice (fresh squeezed),"Lemon juice,juice,fresh squeezed,squeezed,juices",,6.0,360.0
537,5,Apple juice (fresh squeezed),"Apple juice,juice,fresh squeezed,squeezed,juices,apple",,6.0,360.0
538,5,Carrot juice (fresh squeezed),"Carrot juice,juice,fresh squeezed,squeezed,juices",,6.0,360.0
539,5,Hard liquors,"Hard liquors,liquor",,,
540,5,Cream liquors (unopened),"Cream liquors,liquors,unopened,liquor",240.0,,
541,5,"Coffee (commercial ground, non-vacuum)","Coffee,commercial ground, non-vacuum",2.0,,360.0
542,2,Macaroons (french),"Macaroons,Macaroon,french",2.0,,90.0
543,7,Milk (lactose-free),"Milk,lactose,lactose-free",,,
544,7,String Cheese,"String Cheese,cheese",,150.0,
545,7,Vegan Cheddar Cheese,"Vegan Cheddar Cheese,cheese,cheddar",,120.0,
546,7,Quark (fresh cheese),"Quark,fresh cheese,cheese",,10.0,
547,19,"Zucchini (fresh, whole)","Zucchini,fresh, whole",,7.0,300.0
548,19,Hot peppers,"Hot peppers,pepper",,7.0,270.0
549,19,Bean sprouts,"Bean sprouts,bean,sprouts",,10.0,
550,19,Swiss chard,"Swiss chard,chard",,14.0,
551,4,Puff pastry,"Puff pastry,pastry,pastries,puff",,,360.0
552,4,Biscuits (refrigerated),"Biscuits,Biscuits,refrigerated",,,
553,9,Tortillas (corn),"Tortillas,corn",45.0,90.0,
554,4,Pie crust (refrigerated),"Pie crust,crust,refrigerated,pie",,,60.0
555,23,Granola,Granola,270.0,,
556,23,Pork rinds,"Pork rinds,pork,rinds",120.0,,
557,6,Apple cider vinegar,"Apple cider vinegar,Apple cider, vinegar,cider,apple",,,
558,5,Nutrition supplement drinks (canned),"Nutrition supplement drinks,drinks,canned,supplement,Boost,Ensure",5.0,,
559,6,Hot sauce,"Hot sauce,sauce",180.0,,
560,6,Thai red curry paste,"Thai red curry paste,red curry paste,curry paste,paste,curry",2.0,,
561,3,Yeast (packaged),"Yeast,packaged",2.0,,180.0
562,18,Applesauce (homemade),"Applesauce,homemade",,21.0,360.0
563,12,Pate (meat ),"Pate,meat",,7.0,
564,14,Pate (poultry),"Pate,poultry",,7.0,
565,6,Cranberry sauce (canned),"Cranberry sauce,sauce,canned",2.0,,
566,6,Cranberry sauce (homemade),"Cranberry sauce,sauce,homemade",,10.0,
567,5,Vegetable juice (shelf-stable),"Vegetable juice,stable,shelf,shelf-stable",540.0,,
568,5,"Vegetable juice (commercial, sold refrigerated)","Vegetable juice,commercial,refrigerated,vegetable",,30.0,
569,5,Vegetable juice (homemade),"Vegetable juice,juices,homemade,vegetable",,,
570,19,Marinated vegetables (in oil),"Marinated vegetables,vegetables,oil,vegetable",,4.0,
571,8,Pizza (frozen),"Pizza,frozen",,4.0,360.0
572,25,Salsa (fresh),"Salsa,fresh",,7.0,
573,23,Chia seeds,"Chia seeds,chia,seed,seeds",540.0,,
574,2,Bread (homemade),"Bread,Breads,homemade",5.0,90.0,
575,9,Amaranth (whole grain),"Amaranth,whole grain,grain",120.0,,240.0
576,3,"Amaranth (flour, meal)","Amaranth,flour,meal",60.0,,120.0
577,9,Barley (whole grain),"Barley,whole grain,grain",180.0,,360.0
578,3,"Barley (flour, meal)","Barley,flour, meal",90.0,,180.0
579,9,Buckwheat (whole grain),"Buckwheat,whole grain,grain",60.0,,120.0
580,3,"Buckwheat (flour, meal)","Buckwheat,flour, meal,meal",30.0,,60.0
581,9,Farro (whole grain),"Farro,whole grain,grain",180.0,,360.0
582,3,"Farro (flour, meal)","Farro,flour, meal",90.0,,180.0
583,9,Millet (whole grain),"Millet,whole grain,grain",60.0,,120.0
584,3,"Millet (flour, meal)","Millet,flour, meal",30.0,,60.0
585,9,Oats (whole grain),"Oat,Oats,whole grain,grain",120.0,,240.0
586,3,"Oats (flour, meal)","Oats,Oat,flour, meal",60.0,,120.0
587,9,Rye (whole grain),"Rye,whole grain,grain",180.0,,360.0
588,3,"Rye (flour, meal)","Rye,flour, meal",90.0,,180.0
589,9,Sorghum (whole grain),"Sorghum,whole grain,grain",120.0,,240.0
590,3,"Sorghum (flour, meal)","Sorghum,flour, meal",60.0,,120.0
591,9,Spelt (whole grain),"Spelt,whole grain,grain",180.0,,360.0
592,3,"Spelt (flour, meal)","Spelt,flour, meal",90.0,,180.0
593,9,Teff (whole grain),"Teff,whole grain,grain",120.0,,240.0
594,3,"Teff (flour, meal)","Teff,flour, meal",60.0,,120.0
595,10,"Rabbit (whole, fresh)","Rabbit,whole, fresh",,2.0,270.0
596,19,Spaghetti squash (whole),"Spaghetti squash,squash,whole",60.0,14.0,
597,19,Spaghetti squash (cut),"Spaghetti squash,squash,cut",,5.0,
598,3,Garam masala,Garam masala,1.0,,
599,6,"Tomato sauce (spaghetti, pizza)","Tomato sauce,sauce,spaghetti, pizza",,,
600,19,Cherry tomatoes,"Cherry, tomatoes,tomato",10.0,5.0,
601,23,Coconut cream (canned),"coconut cream,coconut,cream,canned,can",5.0,,90.0
602,23,Coconut milk (canned),"coconut milk,coconut,milk,canned,can",5.0,,90.0
603,25,"Coleslaw (homemade, prepared)","coleslaw,homemade,homemade coleslaw,prepared,prepared coleslaw",,5.0,
604,23,"Pumpkin seeds (raw, no shell)","pumpkin,pumpkin seed,pumpkin seeds,seed,seeds",180.0,180.0,
605,23,"Pumpkin seeds (raw, in-shell)","pumpkin,pumpkin seed,pumpkin seeds,seed,seeds",180.0,,
606,23,"Pumpkin seeds (roasted, no-shell)","pumpkin,pumpkin seed,pumpkin seeds,seed,seeds",180.0,,
607,23,"Pumpkin seeds (roasted, in-shell)","pumpkin,pumpkin seed,pumpkin seeds,seed,seeds",180.0,,
608,23,"Sunflower seeds (raw, unsalted, no shell)","sunflower,sunflower seed,sunflower seeds,seed,seeds",360.0,,
609,23,"Sunflower seeds (roasted, no shell)","sunflower,sunflower seed,sunflower seeds,seed,seeds,kernal,shell",360.0,,
610,23,"Sunflower seeds (roasted, salted, in shell)","sunflower,sunflower seed,sunflower seeds,seed,seeds",,,
611,19,Parsley (fresh),parsley,,3.0,120.0
612,23,Sesame oil,"sesame oil,sesame,oil",2.0,,
613,23,Sesame seeds,"sesame seeds,sesame,seeds,seed",5.0,,
614,23,Capers (in jar),"capers,caper,jar capers,in jar,jar",,,
615,23,Chocolate hazlenut spread,"hazelnut spread, spread, hazelnut, chocolate spread, chocolate,Nutella,cocoa,cocoa spread",,,
616,23,"Roasted nuts (peanuts, cashews, almonds)","roasted nuts,roasted,nuts,roasted peanuts,roasted almonds,roasted cashews,almonds,cashews,peanuts",,,
617,23,Tuna (packet),"tuna packet,tuna,packet,retort,retort packaging",540.0,,
618,23,Tuna (canned),"canned tuna,tuna,canned",3.0,,
619,23,Seafood (canned),"canned seafood,seafood,canned",1.0,,
620,7,Pimento cheese (packaged),"pimento cheese,pimento,cheese",,,
621,10,Bison (whole),"bison whole,bison,whole",,5.0,270.0
622,10,Bison (ground),"ground bison,bison,ground",,2.0,120.0
623,6,Salad dressing (creamy),"creamy salad dressing,salad,dressing,salad dressing,creamy",180.0,,
624,6,"Salad dressing (vinaigrette,homemade)","salad dressing,vinaigrette,salad,dressing,homemade",,21.0,
625,6,Salad dressing (vinaigrette),"salad dressing,vinaigrette,salad,dressing",180.0,,
626,6,"Salad dressing (dry,packaged)","salad dressing,salad,dressing,dry,packaged,package,powdered,powder",,,
627,23,Grits (boxed),"boxed grits,grits,boxed,box",360.0,,
628,7,"Cheese Curds (fresh, unaged)","cheese curd,cheese,curd,curds,cheese curds",,14.0,120.0
629,25,Vegetable soup (homemade),"vegetable soup,vegetable,soup",,4.0,90.0
630,10,Chorizo (fresh),"fresh chorizo,chorizo",,2.0,60.0
631,12,"Chorizo (smoked and processed, uncooked)","smoked chorizo,chorizo,processed chorizo,smoked,processed,uncooked,uncooked processed chorizo,uncooked smoked chorizo",,7.0,60.0
632,12,"Chorizo (smoked and processed, cooked)","smoked chorizo,chorizo,processed chorizo,smoked,processed,cooked,cooked processed chorizo,cooked smoked chorizo",1.0,,180.0
633,23,Beets (pickled),"pickled beets,beets,pickled",1.0,,
634,4,"Cinnamon rolls (unbaked, tube)","cinnamon rolls,cinnamon roll,cinnamon,roll,rolls",,,
635,3,Cinnamon rolls (baked),"cinnamon rolls,cinnamon roll,cinnamon,roll,rolls",3.0,,90.0
636,6,Cooking wine,"cooking wine,wine,cooking",,,
637,9,Bulgur,bulgur,360.0,,
638,10,Bratwurst (fresh),"fresh brautwurst,brautwurst,fresh",,3.0,90.0
639,12,Bratwurst (smoked and processed),"smoked brautwurst,processed brautwurst,bratwurst,smoked,processed",,7.0,90.0
640,19,Edamame (fresh),"edamame,fresh,fresh edamame,soybeans,soybean",,5.0,
641,8,Edamame (frozen),"edamame,frozen,frozen edamame,soybean,soybeans",,,2.0
642,23,"Edamame (salted, dry roasted, out of pod)","edamame,soybean,soybeans,salted,roasted,dry roasted",360.0,180.0,
643,23,Breadcrumbs (commercial),"breadcrumbs,breadcrumb",180.0,,
644,23,Milk  (shelf-stable),"shelf stable milk,milk,shelf,stable,UHT,ultrapasteurized,aseptic packaging",360.0,,
645,25,"Salsa (homemade, fresh)","homemade salsa,homemade,salsa",,7.0,360.0
646,6,"Salsa (homemade, canned)","homemade salsa,homemade,salsa",360.0,,
647,6,"Tomato Sauce (homemade, canned)","homemade tomato sauce,homemade sauce,homemade spaghetti sauce,spaghetti sauce,tomato sauce,homemade",360.0,,
648,6,"Barbecue Sauce (homemade, canned)","homemade barbecue sauce,homemade sauce,homemade BBQ sauce,BBQ sauce,barbecue sauce",360.0,,
649,7,Ghee,"ghee,clarified butter,clarified,butter",240.0,2.0,
650,23,Corn syrup,"corn syrup,corn,syrup",3.0,,
651,23,Nutrition supplement drinks (bottled),"Nutrition supplement drinks,drinks,bottled,supplement",,,
652,23,Instant breakfast drinks (bottled),"instant breakfast drinks,instant,breakfast,drinks,instant breakfast,instant drink,carnation,bottled instant breakfast drink,bottled instant breakfast,bottled breakfast",180.0,,
653,23,Pine nuts,"pine nuts,pine nut,pine,nut,nuts",21.0,90.0,270.0
654,3,Coconut flour,"coconut flour,coconut,flour",,360.0,360.0
655,23,Pecans (chopped),"chopped pecans,pecan,pecans,chopped",,360.0,2.0
